,Gene-1,Gene-2,Gene-3,Gene-4,Gene-5,Gene-6,Gene-7,Gene-8,Gene-9,Gene-10,Gene-11,Gene-12,Gene-13,Gene-14,Gene-15,Gene-16,Gene-17,Gene-18,Gene-19,Gene-20,Gene-21,Gene-22,Gene-23,Gene-24,Gene-25,Gene-26,Gene-27,Gene-28,Gene-29,Gene-30,Gene-31,Gene-32,Gene-33,Gene-34,Gene-35,Gene-36,Gene-37,Gene-38,Gene-39,Gene-40,Gene-41,Gene-42,Gene-43,Gene-44,Gene-45,Gene-46,Gene-47,Gene-48,Gene-49,Gene-50,Gene-51,Gene-52,Gene-53,Gene-54,Gene-55,Gene-56,Gene-57,Gene-58,Gene-59,Gene-60,Gene-61,Gene-62,Gene-63,Gene-64,Gene-65,Gene-66,Gene-67,Gene-68,Gene-69,Gene-70,Gene-71,Gene-72,Gene-73,Gene-74,Gene-75,Gene-76,Gene-77,Gene-78,Gene-79,Gene-80,Gene-81,Gene-82,Gene-83,Gene-84,Gene-85,Gene-86,Gene-87,Gene-88,Gene-89,Gene-90,SigState-91,SigState-92,SigState-93,SigState-94,SigState-95,SigState-96,SigState-97,SigState-98,SigState-99,SigState-100
10,0.10749066739125467,-2.21163472133943,0.3404687857418337,-1.6961895043202884,0.27487241981909555,1.6933253579206504,0.7713699327759951,-0.7717309135737709,2.0707370962152614,0.1082243901386392,-1.0231670541233837,2.357066585656125,-1.4887124782968104,0.20415555540810507,-0.20088116909351436,-0.6924910714781668,-0.036104833226736195,1.6517747112328396,0.4994621675374755,-1.122016969206039,-0.1133635124463457,-0.9009170176061827,-1.177359344820897,-0.09324742704917374,-1.1673518116683745,1.7856619417031503,0.22844869176794955,-0.19533709175042907,1.2784207933793126,0.63403800840656,-2.956914406882158,-0.37010268651711,1.3754246043782956,0.15908090166915256,0.6105397178059042,1.5658704876153269,-0.46722794971822695,0.6660309997890559,-0.733008544570414,0.5604291934624049,-0.5934988083652932,-1.1533730616229096,-1.5773132638655702,-0.39412337551835863,0.08100085238231908,-0.409114335279948,-0.6584632589875083,1.2975210511349107,-3.380521982089128,-0.9054253979808308,-0.2194940671188084,-0.3557546047320664,0.32659168068805794,1.5373125097754676,-0.221256295910131,-1.3515723939839095,0.5712952656510079,-1.9530744611298703,1.1995137502091058,0.7217691808359971,-0.21166603357211547,0.48563923899517275,0.20693220865509662,0.23659009601498485,-0.3240494005525462,1.0640801100400954,0.8610627568065473,-0.957921437697778,0.1177112272509529,-1.8089210809640277,-0.06557122277274142,-1.217906144858689,0.8919417288483893,-1.1632410640762179,1.5006342866769224,-0.14272257762788226,-1.1384481186209785,1.2283700576457262,2.1658364097026572,0.4107879107117148,0.989972377469947,-1.532682344077225,-0.013659071938026783,-1.1252484971553067,0.5703790569484195,0.36208004814190226,-0.03339356707310124,-0.5037693281341717,1.2939123753448132,-1.13016890436001,0.0,3.7957316163554804,4.412655641579093,0.952000052217119,3.745138984579946,2.4878954435217695,3.1757413824953136,2.7841162495409213,0.49054124082979755,1.6704185075009317
11,-0.2760980048617659,-1.3871075986923005,-0.02580781646619156,-1.1749912140714067,-0.22271997955756898,0.9578553842582209,0.1367803497185586,0.04927830840405946,1.1865037608330182,-0.1392840361610354,-0.4065836984926377,1.4481827121065207,-0.1695592043638733,0.15976853267186905,0.7981243216622119,-1.0955460724090513,0.43253751967747134,1.0144454483413445,-0.2814121914548094,-1.1956489390548795,-0.34729672074584444,-1.45478777303746,0.06863947902653877,-0.6921005841062475,-0.8155575745097392,1.5319254157412205,0.6473768254179512,-0.19596167261218592,0.816379873905768,0.4274470754012214,-2.3675568491283956,0.03812942039394777,0.9934585114438882,0.2257430993070631,0.6598840635145872,0.8648430379056509,0.05045639441858959,0.9356835670027923,-1.2835359403453666,0.8166665543584637,-0.7936247278412135,-0.4199711468389169,-0.9746267129815882,-0.9636162827618887,-0.2505486899377009,0.29869011515879007,-1.4543249089381438,0.7788540255212001,-2.6437425096243823,-0.46467656583519285,-0.04332007472733916,-0.24136737425420401,0.7599337057679837,0.643620743418005,-0.24598059184642698,-1.1593141356711736,0.10999760255902831,-1.4894093212088433,1.0874949741412017,0.48460689442323146,0.01105591137404494,-0.3888780055487573,0.56392568266162,0.6889899789751327,-0.554595906424595,0.8843663406430223,0.8940484832422998,0.2686747615282903,0.03300909617621968,-1.5140957336060867,-0.4031024596097956,-0.6613458495461859,1.25793751757957,-0.4595157172778737,1.176451333057875,-0.03321216169266335,-0.5827583905036037,1.255584468176939,2.1221801315202913,0.5183402418165396,1.0996955671181305,-0.3252297959759816,-0.0753960359328966,-1.1687567750738697,0.020155074063513374,0.5091047374014774,-0.27235802130548414,-0.5661504675020086,0.9786901777621748,-1.2181382986209313,1.411048301470624,2.43107763149332,1.50508512780635,1.508735400816518,2.849210977827221,3.0257759811098572,3.136238600865907,2.8015313066018095,0.0,0.5188805544149591
12,-0.14392518893971673,-0.9091971493349468,1.2567301098210901,-0.9424106957524072,0.7054946517817732,1.2993510649116118,-0.6122364143313743,-0.9174551246112265,1.8778242382424641,0.21052996695799658,0.1718265241807012,0.820497855723693,-1.0913291551742652,1.2309763643853364,-1.1734585549432177,-1.4731239565619658,-0.3867742845497788,2.3882833619608848,0.08544651243456164,0.06780453491509414,-0.07789580836877036,-0.7206215479816765,-1.0995983576997161,-1.5002820380250057,-1.62986331717063,1.2371504111343263,0.1605299548098387,0.07463516751126996,1.280521636228127,2.124451184975717,-2.7207449135367807,1.1590092016320646,1.8188399002719846,0.9524151591172327,-0.09529933967520707,-0.5422798431196781,-1.6458161907435847,2.036028455993537,0.37043059805464734,-0.5489580595075022,0.3380376684935143,-0.010400426863292973,-0.7640852876098716,-1.4502400864357479,-0.7441263316850105,-0.6824362123979809,0.35563795200230747,0.8439846246992395,-2.3395073547663943,0.3954310705387626,-0.3243730251749172,-0.6995398114601534,-0.1505549110100812,0.37858198982452473,-0.011524347727722824,-0.4359927118335833,-0.23926187048954228,-1.379902236247546,0.835704153780843,0.9024530945745217,-0.7870735241207862,-0.651764510058642,-0.20694957411063233,0.5935179872569519,-0.3236927437480818,1.566803847433222,0.8605835928450069,-0.8596965902062822,0.510206598575764,-1.2515688662999,-1.7684349499090544,-1.042303704928199,1.7400102738924768,-0.5909561525445345,0.15647737099509518,-0.1256285179380758,0.575439529531458,1.1960069291302131,2.9290426800080986,1.1311470274090687,1.192547945052914,-2.2893490069203386,1.474941854119332,-1.9385158718102722,-0.23058969032017768,0.8215319709200892,-0.10082527553433714,-1.0263689585709908,1.196096685291031,-0.9701959942660823,1.7768422913788366,1.51289474264309,3.0969264630919335,1.7947393951939072,3.6193153838044103,3.043417013606982,2.105744956419244,0.7292869363499679,4.2293191338779925,3.30194626964531
13,-1.136213687142495,-0.35219961818985324,0.7414365614897503,-0.7108952349100146,-0.11267993917013003,0.40230116183420944,-0.5841503012366505,0.5657672759191392,1.0396785273115736,-0.012576466779670985,0.3629154655810347,0.786546115486808,-0.06889860176947489,0.2522110646890086,-0.22320128196846412,-1.2733790039502002,-0.6527298054426399,0.7824529216787296,-0.22293824212865712,-0.48305617759189334,-0.01284653339971321,-1.4497386335018134,-0.12086067598741229,-1.0269287937364548,-1.073796529559255,1.245083631446747,0.8377459101844058,-0.45618152510829335,0.8017769556194017,1.1620408202285881,-2.2099137101880366,0.48603492332109216,0.9928255658295456,-0.11863515349875557,0.006032498567727826,-0.018277278030399885,-0.4015367758999673,1.1745887709453626,-0.9853197010808508,-0.10505448935714108,-1.3150114191027622,-0.01220312505071,-0.5915625378669095,-1.5198396731375343,-0.3509051200794368,-0.5784132546301933,-0.9547116737644935,1.7574015043580824,-1.9320407017827823,-0.06628955356555513,0.04938052708817755,-0.7694977877319827,0.7885968871107211,0.16181822627120832,0.2559894476381832,-0.6006236829717394,0.12705165220685422,-1.1940645555440015,1.0414121434550523,0.5721015528934075,-0.5903387419664209,-1.1936399432681173,0.9872756632190484,0.6498751858351965,-0.9903332715660369,1.3422747652618459,0.43272051275538503,-0.4445180277011507,-0.4877656342010192,-0.9740757487089082,-0.21710707907842028,-1.2371634823404238,1.3847589495388992,-0.5511865006218049,0.2036380801997711,0.5281469827217047,-0.20842103475865428,1.5617155087157215,1.9023772355247581,0.9062309571760785,1.563723601790941,-0.9135949178895821,0.19977287805988095,-1.1504407435686255,-0.07701007084939172,1.199721846121348,-0.05323580600078109,-0.46413898149617216,1.5040768828951818,-0.6112551186242948,1.903849084508778,2.2280613063592067,0.7407129336268035,2.146252849305293,1.5790614696298189,0.9564520209386402,3.41344582943573,2.6041694393490884,1.399136718145431,2.892824475607725
14,-0.5028080602416227,-0.13340517016084832,0.45152889916705435,-0.5056117669963301,-0.18935433339178812,-0.0575362159501803,-0.18509425085458714,0.4695795365802192,0.2689288651154088,0.09200225123610449,0.4530624068999818,0.49602264569854787,0.2940038127432514,-0.12172548072005493,-0.09761100394128447,-0.46353601379798304,-0.5503609363039493,0.359560310155183,-0.6544256371018805,-0.1830025150123634,0.369559957471915,-0.5390229462158467,0.06483802553516703,-0.4960469778858249,-0.8290228910805884,0.6192557107972799,0.9622885343983474,-0.5109344639130187,0.575170177962809,0.6551914465145505,-1.3911366311710265,0.29067510143342534,0.2386547341030272,-0.21330619311356303,-0.33967080340773675,-0.2555090708257758,-0.10890714119259805,0.5407305617401977,-0.41371634546905706,-0.27770302780567685,-0.8194558697194204,-0.2452913413431314,-0.14695087018679362,-1.243640080663435,0.1084834492582126,-0.3151376434240574,-0.4702697255375382,1.1967509107972936,-0.8340941397997558,0.35072581046149515,0.36991772831249803,-0.21949500995618115,0.28273622647842017,0.0977306000609447,-0.2034719456924557,0.07680713799340917,-0.24157779109147154,-0.8288210315933007,0.779400552495938,0.038739022706246184,-0.49564463392583297,-0.9633948712933948,1.0958635276293813,0.035718417652681606,-0.9169718910099227,0.678518700231116,-0.19442607363592135,-0.6855273440767509,-0.19203993646144316,-0.12312244174801298,-0.08658073959518643,-0.9967709894665926,1.027819853291128,-0.5917095323134635,-0.2597526405986352,0.06485027561208628,-0.2327809286295644,0.7918997379394863,1.0053900918006529,0.9912704899940162,1.2175885960248212,-0.7097752277490507,-0.19874298854656844,-0.78226832919318,-0.2169153000046283,1.2414418524198496,0.523871290064837,0.14894341249598064,1.0781934555029986,0.049933116047256663,1.3134803158136106,1.6088901797488047,0.0,1.8057740534053996,0.9809138395794035,0.0,2.12367112653233,0.29876474922870955,0.06961607323857022,2.240496716829312
15,-0.8727307779603696,-0.33631885857126387,1.1977462590612966,-0.3961128062354457,-0.05880666038291679,0.4144597464545261,-1.077894496104168,0.28180650675665453,0.6705870600236996,0.5958175681587544,0.5997094447183805,0.6582131796433572,-0.12086644582581804,0.47041483169663373,-0.5568271657084907,-1.0671801993408299,-1.0979296346152316,1.2744128913758601,-0.5195981930474174,0.5290270243801916,0.2982941105303954,-1.4685476485479134,-0.003906254020748353,-1.7721360585713495,-1.625616527868846,1.0877514477255343,0.19022889637700385,0.5656449541868025,1.649275432882444,1.579099712193669,-1.9277082565341557,0.5415747178571292,1.2364403390207688,0.45700110762942264,-0.6658770318471089,-0.44771948098845704,0.1385856970171346,1.6286058432202617,-0.7522471006069053,0.019495670958822955,-0.938183506008618,-0.1364947079132632,-0.7033316889473331,-1.5943263870241786,-0.3524632817385854,-0.24711009880916512,-0.10654445976498729,1.4125461603370462,-1.7362328259372108,0.3839263170552578,0.3415800368971691,-0.7689281034205544,0.9915027893990997,0.6189197800105293,0.036246513013767925,-0.9109010719105313,-0.010888305863611062,-1.4164669622544908,0.9590135780481052,-0.04802837494124511,-1.1525137051352567,-1.0406276612092697,0.48977728877345617,0.606680703308185,-0.217840397529157,1.2968396173078842,0.16688059785812712,-0.7801912062178434,-0.1423970637673203,-1.2735665717193436,-0.9215431492589068,-0.5400098186795632,0.9781421160420982,-0.4638011592875485,0.2940363179157984,-0.08777644555839562,-0.2940886315246523,1.6392145219394167,1.9516947564244356,1.3553202682732854,1.9251078852432715,-1.4858350474522057,0.10900896217025155,-1.949077633911434,-0.05278950459063344,1.1109027468742736,-0.016044229479071696,0.11720434241342761,1.921156857057501,-0.14029709592817158,4.2893046691439185,2.8531782117569797,1.372870344115567,2.074760053725472,1.4911344255544714,0.8346582616634279,2.6743295546584798,1.2530945250556993,2.742119358513997,1.8166745869667826
16,0.8731615650934436,-2.361799396932844,-0.11543396624117225,-1.4350250198546362,1.3671420113956771,1.456809340453401,0.2529003153866339,-0.574342508724523,2.447591155336283,-0.19870453640380545,-1.2265049469373965,1.6238142704723415,-0.918852738145834,1.5473513952581355,-0.07482547267253752,-2.0865005814057276,0.07449726748473003,2.127772886621595,0.26770233588242787,-1.721768883930135,-0.14650679214341136,-2.059242582523902,-0.22944742643898608,-2.079214133995383,-1.9032187557878228,2.8775104973361842,-0.12117831960446541,0.6529919717662206,2.8098080304718573,1.6532940825159885,-2.92808233439319,0.7402776954318193,2.1795475517229757,1.4317218701670658,0.2659517226944332,1.5128505067869622,0.06744798540739415,1.1446628879260337,-0.5692256692986214,0.9700090746907384,0.4278892814637697,-0.12440543173802868,-1.6945059448135809,-0.8615913178697024,-0.6418138384354765,0.27802423160609396,-0.7662632404112156,0.9142223526550025,-4.013389803400925,-0.713045551762994,0.09768639572699829,-1.170441913483924,0.6045343077297329,1.17095269677182,-0.9616220473690799,-1.8701929954106178,0.13955768240106944,-2.7921780269190304,0.6418614313444052,0.4903521412117762,0.26635999692364704,0.40248429677466574,-0.14109388069479717,0.9183507290906822,0.16674495636592956,2.117431502084357,1.9178647824370902,0.13722995809563435,0.6068241125184404,-2.58629216962949,-1.181928241585527,0.06991316874191508,1.4241765193553675,-1.5480199093590115,1.6059575269235704,-0.6420044757983268,-0.33625702607106894,2.306938269058757,3.087692433049574,0.21870729325623495,0.8601300603041364,-1.3611514687218933,0.35940137585745296,-1.7497153598019637,0.19669407420764293,-0.36525410858737983,-0.158071525770709,-1.35298347364175,1.3242146445434357,-1.346875793379897,3.0032293950247846,3.51721745787251,5.4332602693357055,2.8301607189902636,3.6556118606905548,5.973494360562069,1.0904979128444934,4.418876822793921,1.7429286640868196,0.41201543684696174
17,-0.3299775755597699,-1.1250100832983017,0.1912598021532804,-0.9159164249603776,-0.3136770790246891,0.7816369208988856,0.3308183038586007,-0.06191123841011536,0.8933911413894724,0.09052111035642571,-0.21847092742039256,1.3949743712579457,-0.46632986641391855,-0.20892399689584035,0.2546266035181627,-0.23461585471297663,-0.08699724450582583,0.7279679052408198,-0.2044303609845076,-0.5862644649836678,-0.055701584916373,-0.8321456289607163,-0.2833743245097679,-0.3193276363557293,-0.8596295777989335,0.9621593238787474,0.4360644249078348,0.00685969675410831,0.9796161600598212,0.21567292617783665,-1.8697864844304064,-0.24082575441548307,0.6324976564715656,0.09119234780879121,0.15638827425710894,0.8702286776959242,0.30479032080596596,0.4171885837473025,-1.073821950187967,0.4527050437872057,-1.0144456938822337,-0.7210313866708536,-0.8742977194691425,-0.6650679129800557,0.06403542259140454,-0.12621929781196506,-0.7116729607074139,1.1282707179805798,-2.007416860743958,-0.38508793491144433,0.16163543423990953,-0.0009865668366996344,0.6579907740131741,1.0521211316182484,-0.28670451566934163,-0.8420819572991036,0.42605146969245716,-1.2457425976727858,0.8336878732917654,-0.03724771326127371,-0.4444050816766052,-0.06672280025772737,0.6726362680733226,0.22272013096826526,-0.2511552196897459,0.4912276109929282,0.3851033262123438,-0.5537799782777914,-0.11581739159895368,-1.2666263850705688,0.1197037618449598,-0.7793701239426063,0.6599683233299455,-0.6723521855703595,0.9704037186373299,-0.274592382240549,-0.9725081188988534,0.959641765669051,1.3764065895765136,0.6492144709788118,1.1336168294911948,-0.7481327606983427,-0.5876582697537999,-0.9850945755809734,0.2998599147813535,0.7141179890317401,0.13318269482105732,0.06717632152272554,1.1450626011136884,-0.3591944450100381,1.0374023026049244,3.2694436892714362,1.5804341721910133,1.2808157784246936,2.0001646887539364,0.991614543095712,2.582685846229236,1.6504623445433158,0.0,0.5975023735672784
18,-0.0876375708275639,-0.17278882900275033,0.8861161860313487,-0.12063535486774492,0.46225788671834595,0.2918938885185256,-0.3697301524710545,-0.27790185129311257,1.1540727304010963,-0.12521544935491555,0.7438820565240684,-0.007118980389736275,-0.08364002187930426,0.8696433070253918,-1.1556875083389853,-0.6528725353559173,-0.8642010114427259,1.2993396788712095,-1.0188166513238306,0.2811525933562608,0.24379699340216626,-0.539825036635599,-0.3129425598640343,-2.3063377246287784,-2.312912861736688,0.7977133282988699,0.5376004752155736,0.8128612482099835,2.7881377942995305,1.971723499788619,-1.7281153497717974,1.5198400327797763,0.8777567530029136,1.7963469802573298,-1.2325488387174486,-0.5381760151007923,-0.0344423694294505,1.2075926293228976,-0.03670965098680172,-0.5975605474166404,-0.18746298995601698,0.4425675727257249,-0.04012901884054101,-2.06698341925312,-0.828921904385939,-0.4016432998190134,0.825656963503096,1.6421862453831968,-1.4244028057534992,1.004362263385466,1.043061462124266,-0.31249197245523763,0.29382183905758225,0.9113085080093305,-1.0769505464482605,0.0699362614514599,0.024154905964312738,-1.4427934256480461,0.023132408892137378,-0.7787434841065836,-1.0652339609565868,-0.7428450747674247,0.8732304900165831,0.3870662437011839,0.16440779732498792,1.3671292474096437,0.6315157252085646,-1.1120989814640612,0.5547084245503674,-1.4494110880164714,-1.2568808328161178,-0.5571961692358093,1.5541967508232648,-1.3322842155238734,-0.0954643254279332,-1.3725507046004868,0.15515178508630947,1.4240866233484517,2.2580566188048703,1.6753917841322399,1.8923426902909513,-2.045442745136391,-0.29168922456101903,-1.963454108228618,-0.09837945559287399,1.3218358646821282,0.961735861452164,-0.16505388200458004,1.7595610801482802,0.8291817171451908,4.026670089979486,3.537089815684499,1.6779620157770303,4.412296522365635,2.172660617252636,1.222483625914687,0.0,0.0,3.4993720613397454,1.638864799212795
19,-1.372491609040279,-0.767808375161666,1.9676076391221586,-0.8881462974356269,0.3711778426493904,1.3572033672173656,-1.152529952383234,-0.2881064862415945,2.258981466177295,0.538684053114614,0.5813080228854205,1.325664617630945,-1.2711584833116703,1.0478331233104525,-1.751228213348754,-1.6350304606385957,-1.6744325803830349,2.3906490174727018,0.11575996276041067,0.35451977706762566,0.17796861430191388,-1.6968905062394046,-1.3047056213238675,-2.1145903986866617,-2.3521221990907497,1.724964562781303,0.2707844691490763,0.21018537987510405,2.27541224240426,2.7380625520112583,-3.5029634391915407,0.943155421624527,2.2630824828543816,0.6941669742134621,-0.551647352311387,-0.2651900708475574,-1.088333561773671,2.3774593597223848,-0.6148032295070708,-0.6301092255203827,-1.2562637564936217,-0.22472167885293146,-1.2168229383168538,-2.10645086496443,-0.6601252081052115,-1.330403148258831,0.2136655506669991,2.7013812381180657,-3.2039697910285176,0.07593298729305559,0.04785422070785619,-1.334838188028912,0.7623161550118027,1.105050729781177,0.3777594390880272,-1.1096407170499378,0.4615338627754046,-2.0424531494099565,1.2879940811823227,0.6308814046251032,-1.6706274006046717,-1.1928812867418639,0.534429161634284,0.9263162446364153,-0.6008996549305148,2.3294724781539244,0.7388681787740228,-1.7884425217853759,-0.17400459311347288,-2.0462248395535974,-1.1058197483135832,-1.7900896882341932,1.7096845667873313,-1.116059639465628,0.3632980607753831,0.1843647926233133,-0.33686452387775706,2.3186568324843515,3.3653597403115354,1.6441894654706826,2.5997736424227824,-3.0249738117474068,0.71899801150971,-2.5165873887953283,0.13492445196777222,1.6332753713992973,-0.045206083862712784,-0.6211275557675026,2.840784549220608,-0.5037123484481549,3.7469353026787138,4.263262046664833,3.8336228882210657,3.2384714064026143,3.1680936119525898,1.1700569142616306,4.296410959376551,2.6510515991406107,5.130232543636373,4.615823146550131
20,0.39039156893930954,-1.8905181485195846,0.7054003715070943,-1.191508871793401,1.932085861568047,1.514340334914382,-0.5552225824592845,-0.6631096233348917,2.715919666814311,0.21352164484032102,-0.9423028215982886,1.2931229085345324,-1.6053027449221309,2.1068079825333212,-1.2574060076112659,-2.523384658752519,-0.8155487668808579,2.6152805883582313,1.0830922213318812,-0.9541805730103179,0.03419322286245343,-2.1949803421483054,-0.7928356962290302,-2.3945535220424867,-1.9749512926461377,2.845087745396293,-0.7530955518390706,0.7261449081305229,2.6710300233701525,2.494983107938154,-2.9076419046748487,1.0193277302579853,2.8768361650749474,1.1431669310260326,-0.05534853621770835,0.906265347351541,-0.7361304953475215,1.6274389055139562,0.03358211041833608,0.2583968574601907,0.5510033591739845,0.08386733279942493,-1.901872932489282,-0.70351046342849,-0.7641433901350964,-0.6213523099958235,-0.05083880873148927,1.2319151533861996,-3.815617538067099,-0.7460211897780097,-0.4471437392952824,-1.931475458440666,0.4976405892507794,0.7803346320760006,-0.18405657400202724,-1.8756369366991472,0.2304722828218952,-2.617430685174787,0.5898742404828625,1.0035689750249077,-0.2725607204661412,0.22093725461303632,-0.7135089436862441,0.9899549983917367,0.2183026966866777,2.6209052240756585,1.8088211992535719,-0.4137610308037569,0.23537764324551494,-2.366402637406993,-1.3783705379920703,-0.08743153387711819,1.183620349190383,-1.3843480650414486,1.069328439249315,0.12067719803818389,0.14659035933801484,2.607283975356786,3.076386333046684,0.11988877190970303,0.7134911765137545,-2.2245563914636985,1.3618069925639298,-1.871679648134655,0.20753247060608027,-0.4172732557505439,-0.5170804086289749,-1.625238182606304,1.515897764500486,-1.3829868198911033,3.0299603138995477,2.854331871100451,6.306973694983722,2.070438838402332,2.7458422336658157,5.259320068849592,1.2401024777136795,4.610912958316661,4.061952208642339,2.3539130586656647
21,-1.1206972866585612,0.3690142743753028,1.0733307878375213,-0.12331143898886966,-0.4089542976459453,0.8001854808199641,-0.5649334982366165,-0.3908494645505317,1.4981286179733377,-0.40388956493965306,0.9884665361505887,0.10974896293178761,-0.10743886782697065,0.5360084483107571,-0.9379895258549277,-0.7237967694251003,-0.3463721392551158,1.1580419934557695,-0.6431478428889419,0.020668415596172617,-0.34341412654301273,-0.12524659240113983,-1.0737166268362277,-0.9827071084541275,-1.0800265362194967,0.21722385713972775,1.1517653735718139,-0.7308540348450496,0.6680025468223337,1.7302406709221545,-1.9656691923210174,1.1335355308918424,0.6657247776358486,0.893600495936497,0.08442532393251086,-0.8961127418493207,-1.6045920211614906,1.7408821800488796,-0.11104985803887929,-0.9983486419329812,-0.6752346618622113,0.5021719693848071,0.4314333369943828,-2.047125221984137,-0.792547357110937,-0.6945240303836141,0.13382002726147216,1.5740260902398364,-1.2056766789346363,0.6165728026686592,0.3290675186905415,-0.1604389082014346,-0.3682932342663705,0.23444729898898262,0.16591150662319232,0.4628948610014816,0.044580241902128746,-0.3187837833561609,0.5113006203708301,0.47890600198116157,-0.7526780903168686,-1.4613905048516673,0.8184536082920868,0.831578607117095,-1.079892757210956,1.2381776242133253,0.5700718312222609,-0.82915589053434,0.463303171657512,-0.7192708195320574,-0.9883468964216422,-1.9516758763663298,1.933456088845518,-0.4156396276361159,-0.5182392448271816,-0.16336777261445654,0.3921930635350195,0.46890884452468523,2.446249737614669,1.2587909822333456,1.9198319082589292,-1.4800997487719874,0.472292437023649,-1.175484342343316,-0.4215966372072696,1.625530071644402,0.24218273781933175,-0.8286417929316636,1.4955478199568824,-0.2129012015509462,0.8245404630029867,0.9062520104526439,0.3382033616281548,3.467975665171097,2.990476214749113,0.05833226753419263,2.624916740871581,0.25366820785786603,3.207958389232058,3.2832792459912596
22,0.0519485548131175,-1.5081183246045866,0.6885630832301758,-1.121138881143999,-0.3361786824037243,1.0802787740729112,0.3241042377200502,-0.5743040471025478,1.1468494275346226,0.32204885694065655,0.09492674491588209,1.6662644940784697,-0.5039528342478332,-0.02324760192790956,-0.10108488992789941,-0.1215180561548602,-0.2855919767940441,1.6186304814659003,-1.0577054968698167,-0.07940940947614276,0.20193446086074038,-0.6610608219369987,-0.4688248746107096,-1.2065537331194307,-2.0629191025061386,1.109651942822529,0.6444296697417143,0.6273577677186529,2.3250848968661972,0.9614349150591658,-2.7096736603235256,0.24893562644631836,0.8682304746546082,1.092423657992734,-0.5076765491828952,0.4812069350465677,0.4139560667099553,1.114307139356203,-0.8941018479003565,0.3593912832479484,-0.7643759639183563,-0.9333702231050667,-0.8861884082490395,-1.6179404540245532,-0.11554513709778498,0.09685234337941578,-0.03304105936568448,1.3693698987737262,-2.575941139641944,0.39999252090921184,0.7966951497562047,0.30441676738357154,0.6313333811395581,1.8100585884897056,-1.0644747597087671,-0.7853836178614707,0.17455628180684554,-1.9779057490675487,1.0394905269741888,-0.63829531926706,-1.0487805301543502,-0.22630934343496165,0.8983692927549863,0.1442436760404004,0.04727399696981351,0.7390615264094751,0.36009277660547045,-1.276954506106914,0.5488942245605036,-1.8707787229746486,-0.857375755818987,-0.8916079592414262,1.3054843830319447,-1.1887847425694682,1.0688614473878617,-1.4038652170393375,-1.070492456782115,1.2075050855857712,2.445407853476086,1.7720202717667208,2.130938004579368,-1.8769262805574425,-0.8390174361449928,-2.2303914171491126,0.2250032328753077,1.3886535548259566,0.744660839143378,0.4406286681382071,1.9367900256509856,0.09248353827453118,3.288831616185309,5.035679441795271,2.496583568673078,2.9001363840814802,3.802826762700976,1.6564282306930933,2.506912971125747,0.08164389330081168,1.380389899206402,0.6562839133597087
23,-0.15379197060698505,-0.8473044642939248,0.7712552785868303,-0.6589064352268377,0.6228073213889136,1.044804843182664,-0.38117714742036146,-0.5733240370343794,1.5662062257476794,0.18980593994074862,-0.14245698735248508,0.8241872270681921,-0.9647401978496419,0.9372491295898163,-0.8839177456883905,-1.0971461731846206,-0.5036544837387964,1.6299106038730007,0.3711332322895501,-0.17552989452813494,-0.025319979337327974,-0.8420243316996749,-0.8456670501694804,-1.096359123239289,-1.136289060366846,1.185103481201563,-0.12377601855009343,0.14314620456196978,1.22045471900493,1.493712154879334,-1.9172984582964916,0.5542948710528307,1.4791423863279034,0.6052195461468498,0.004168717799720814,0.1380014586183437,-0.8460635598063038,1.2480987210593677,0.02705481499048103,-0.18190241940691637,0.02507786597973284,-0.10400036804277808,-0.8400958507887538,-0.7473446624738983,-0.40713546681250656,-0.5382023762062034,0.1565600188115474,0.9085827999370313,-2.0263001971422514,-0.1710368589970908,-0.21426776444173304,-0.7762705470286453,0.07732857852376503,0.5647679040204661,0.06779331393501635,-0.741756394686553,0.1420906114946671,-1.214593747953999,0.5484103963367861,0.5948706187669908,-0.5066906749703933,-0.2026722194770994,-0.20921177367391877,0.5399656689862292,-0.14433635588955684,1.328132218425353,0.7729203759253485,-0.66200806830953,0.23088448435621026,-1.2009871776228414,-0.8786486773993258,-0.678686857098926,0.911672229510801,-0.6360504099753338,0.3943355698694953,0.021817482628444223,0.020994221134939418,1.1302961127962756,1.9829060664927858,0.48680939001741735,0.8702152992992127,-1.5940540170634172,0.7692677486695803,-1.2445895731469254,0.03906729646693784,0.32754513850649414,-0.1890266899244409,-0.7557966198915527,1.119986892134479,-0.6846315642951509,1.3590960017792368,1.6703591622620761,3.0805314692206,1.3634158778324417,2.2128497529948525,2.0199821500700654,1.6387108694667818,1.62619733097121,2.757308382618418,2.036432680837957
